Wicket,Runs,"Batter 1",Score,"Batter 2",Score,Opposition,Team,Type,Date
9th,"<a href=https://ploughmans.play-cricket.com/website/results/5311308>77*</a>","Benny Cobbett",54*,"Matt Spencer",21*,"Ockham CC","2nd XI",Friendly,09-07-2022
9th,74*,"Matthew Ashton",43*,"Simon Gillman",35*,"SAI CC","Friendly XI",Friendly,25-04-2004
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7178725>74</a>","Aman Jain",53,"Anusha Rajasooriya",35*,"The Thames Otters CC","Friendly XI",Friendly,10-08-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/5308338>66</a>","Chris Roden-Smith",49,"Drew Withers",48,"Surrey Warriors CC","1st XI",League,18-06-2022
9th,"<a href=https://ploughmans.play-cricket.com/website/results/2546793>64*</a>","Tom Lonnen",61*,"Harry Davies",5*,"London Welsh CC","1st XI",League,13-06-2015
9th,"<a href=https://ploughmans.play-cricket.com/website/results/4963251>61*</a>","Greg Willis",36*,"Archie Fiddes",19*,"Putney CC","Friendly XI",Friendly,05-09-2021
9th,"<a href=https://ploughmans.play-cricket.com/website/results/4509716>60</a>","Ben Hamilton",33,"Ashish Paul",23,"Surrey Warriors CC","1st XI",League,05-09-2020
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6033631>58</a>","Drew Withers",50,"hari vignesh",24,"Putney CC","Friendly XI",Friendly,16-07-2023
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7175855>57*</a>","Anusha Rajasooriya",45*,"Chad Mace",1*,"Hillingdon Panthers CC","Friendly XI",Friendly,27-07-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7190943>57</a>","Niraj Tailor",31*,"Giordy Diangienda",26,"Northolt Manor CC","3rd XI",Friendly,06-09-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/7091298>52</a>","Max Gumpert",54*,"Qammar Jamshaid",14,"Spartans CC","Friendly XI",Friendly,13-04-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/5488107>50*</a>","Suri Poleboina",25*,"Daniel Rumford",23*,"Trinity Mid-Whitgiftian CC","Friendly XI",Friendly,14-08-2022
9th,"<a href=https://ploughmans.play-cricket.com/website/results/5421585>49</a>","Azharul Haque",56,"Harry Davies",9,"Uxbridge CC","Friendly XI",Friendly,24-04-2022
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6857595>46</a>","Jon Ryves",60,"Simon Crane",11*,"Warlingham CC","Friendly XI",Friendly,31-08-2025
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6580680>43*</a>","Robbie Allatt",59*,"hari vignesh",24*,"Putney CC","Friendly XI",Friendly,05-05-2024
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6241216>43</a>","George Tunnacliffe",63,"Niraj Tailor",13*,"Ruislip Orientals CC","Friendly XI",Friendly,01-09-2024
9th,"<a href=https://ploughmans.play-cricket.com/website/results/6025131>39*</a>","Yanni Baveas",24*,"Carl Viberg",21*,"Capel CC, Surrey","Friendly XI",Friendly,01-07-2023
9th,"<a href=https://ploughmans.play-cricket.com/website/results/4059406>39</a>","Gareth Sutton",50,"Sam Russell",4*,"Northfields CC","Friendly XI",Friendly,16-06-2019
9th,"<a href=https://ploughmans.play-cricket.com/website/results/5488106>35*</a>","Damon Greeney",11*,"Lewis Wilby",6*,"London Fields CC","Friendly XI",Friendly,14-08-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5140825>73*</a>","Chris Roden-Smith",48*,"Aidan Chivers",35*,"Addington 1743 CC","Friendly XI",Friendly,18-09-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7056066>66*</a>","Simon Crane",34*,"Simon Carson",20*,"London Theatres CC","Friendly XI",Friendly,06-07-2025
10th,58*,"J Ferrier",53*,"Simon Gillman",21*,"Muktajavan CC","1st XI",League,02-08-2002
10th,"<a href=https://ploughmans.play-cricket.com/website/results/2546745>48</a>","P Hanice",24*,"Robert Cox",15,"Ali CC","1st XI",League,09-05-2015
10th,"<a href=https://ploughmans.play-cricket.com/website/results/2791849>47</a>","Julian Bell",32*,"Ross Lonsdale",26,"Spelthorne Sports CC","1st XI",League,04-06-2016
10th,"<a href=https://ploughmans.play-cricket.com/website/results/7178725>46*</a>","Anusha Rajasooriya",35*,"Lewys Evans",14*,"The Thames Otters CC","Friendly XI",Friendly,10-08-2025
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5454146>42</a>","Harry Davies",27,"Lewis Wilby",11*,"Putney CC","Friendly XI",Friendly,05-06-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6655067>41</a>","Ed Beesley",12*,"Damon Greeney",24,"Ripley CC, Surrey","Friendly XI",Friendly,15-09-2024
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6345207>40</a>","Matt Spencer",39,"Liam Gray",15*,"London Welsh CC","2nd XI",League,22-06-2024
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6647139>38*</a>","hari vignesh",20*,"John Walton",12*,"Vishwa CC","Friendly XI",Friendly,25-08-2024
10th,"<a href=https://ploughmans.play-cricket.com/website/results/4966999>35</a>","Simon Crane",28*,"Harry Davies",11,"Uxbridge CC","Friendly XI",Friendly,18-09-2021
10th,"<a href=https://ploughmans.play-cricket.com/website/results/4552739>33*</a>","Adam Barraclough",50*,"Oliver Lonsdale",6*,"Sutton Challengers CC","1st XI",League,24-07-2021
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5807622>32</a>","Chris Roden-Smith",37,"Ashish Paul",6*,"Brentford CC","1st XI",League,19-08-2023
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5806887>32</a>","Matt Spencer",23,"Liam Gray",6*,"Norwood CC","1st XI",League,16-09-2023
10th,"<a href=https://ploughmans.play-cricket.com/website/results/4997943>31</a>","Lewis Wilby",30,"Simon Carson",0*,"Chobham CC","Friendly XI",Friendly,19-06-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/6595562>29</a>","Callum Daley",57,"Giordy Diangienda",4*,"Whiteley Village CC, Surrey","Friendly XI",Friendly,25-05-2024
10th,"<a href=https://ploughmans.play-cricket.com/website/results/4981368>28*</a>","Trent Catanzariti",27*,"Damon Greeney",11*,"Woking & Horsell CC","Friendly XI",Friendly,08-05-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5425398>27</a>","Tom Glynne-Jones",25*,"Richard James",3,"Watford Town CC","Friendly XI",Friendly,30-04-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/5308338>26</a>","Chris Roden-Smith",49,"Liam Gray",3*,"Surrey Warriors CC","1st XI",League,18-06-2022
10th,"<a href=https://ploughmans.play-cricket.com/website/results/4892850>24*</a>","Duray Pretorius",165*,"Anusha Rajasooriya",4*,"Twickenham CC","Friendly XI",Friendly,02-05-2021
